"subj_idx","trialNum","rt","intervalType","blockType","scaledRunningTime","response","congruency"
"5ff94e71c59814230b0fb713",3,0.803,"Speed","Fixed",-0.376227085883413,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.656,"Speed","Fixed",0.089561697558769,1,"congruent"
"5ff94e71c59814230b0fb713",5,1.528,"Speed","Fixed",0.490325836018994,1,"congruent"
"5ff94e71c59814230b0fb713",6,1.366,"Speed","Fixed",1.27681439913409,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.849,"Speed","Fixed",1.99164314941193,1,"incongruent"
"5ff94e71c59814230b0fb713",2,1.644,"Speed","Fixed",-0.902174724546997,1,"incongruent"
"5ff94e71c59814230b0fb713",3,1.375,"Speed","Fixed",-0.0643741966842312,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.483,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.718,"Speed","Fixed",-0.800877828622724,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.429,"Speed","Fixed",-0.372688329693919,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.601,"Speed","Fixed",-0.0723363981105933,1,"incongruent"
"5ff94e71c59814230b0fb713",1,0.809,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.999,"Speed","Fixed",-1.09901803758762,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.971,"Speed","Fixed",-0.546529727502824,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.658,"Speed","Fixed",-0.00642706408126275,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.649,"Speed","Fixed",0.395221763426336,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.643,"Speed","Fixed",0.792889490220753,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.363,"Speed","Fixed",-1.45687475725022,0,"incongruent"
"5ff94e71c59814230b0fb713",4,1.622,"Speed","Fixed",0.297905968215244,1,"incongruent"
"5ff94e71c59814230b0fb713",6,0.526,"Speed","Fixed",1.5174498200197,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.799,"Speed","Fixed",1.86070917040065,1,"congruent"
"5ff94e71c59814230b0fb713",8,0.809,"Speed","Fixed",2.32472857574808,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.675,"Speed","Fixed",0.659301444067345,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.583,"Speed","Fixed",1.06847012847762,1,"incongruent"
"5ff94e71c59814230b0fb713",1,0.717,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,1.035,"Speed","Fixed",-1.1397137337668,1,"incongruent"
"5ff94e71c59814230b0fb713",3,1.127,"Speed","Fixed",-0.571301020829284,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.578,"Speed","Fixed",0.0378073882874155,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.639,"Speed","Fixed",0.404068653900071,1,"incongruent"
"5ff94e71c59814230b0fb713",6,0.868,"Speed","Fixed",0.797312935457621,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.752,"Speed","Fixed",1.29185411293944,1,"congruent"
"5ff94e71c59814230b0fb713",1,0.849,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.663,"Speed","Fixed",-1.08132425664014,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.831,"Speed","Fixed",-0.677463706514112,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.645,"Speed","Fixed",-0.1992892764087,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.676,"Speed","Fixed",0.19660907229097,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.78,"Speed","Fixed",0.606220101224931,1,"incongruent"
"5ff94e71c59814230b0fb713",8,1.029,"Speed","Fixed",1.95537089846962,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.581,"Speed","Fixed",0.00463154901090681,1,"congruent"
"5ff94e71c59814230b0fb713",3,1.859,"Speed","Fixed",0.372219848194623,1,"incongruent"
"5ff94e71c59814230b0fb713",4,1.663,"Speed","Fixed",1.30512444865005,1,"incongruent"
"5ff94e71c59814230b0fb713",1,2.439,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.827,"Speed","Fixed",-0.37799646397816,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.53,"Speed","Fixed",0.0984085880325047,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.846,"Speed","Fixed",0.443437316508195,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.332,"Speed","Fixed",0.928246914468908,1,"congruent"
"5ff94e71c59814230b0fb713",6,1.004,"Speed","Fixed",1.18569142725462,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.716,"Speed","Fixed",0.0577128918533207,1,"incongruent"
"5ff94e71c59814230b0fb713",3,2.717,"Speed","Fixed",0.485017701734752,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.591,"Speed","Fixed",1.79745390351344,1,"incongruent"
"5ff94e71c59814230b0fb713",1,2.564,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,1.76,"Speed","Fixed",-0.322703398517312,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.56,"Speed","Fixed",0.56640909409312,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.697,"Speed","Fixed",0.924708158279414,1,"incongruent"
"5ff94e71c59814230b0fb713",2,2.705,"Speed","Fixed",-1.10786492806135,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.936,"Speed","Fixed",0.199263139433091,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.638,"Speed","Fixed",0.723883744525615,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.666,"Speed","Fixed",1.11668568155948,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.886,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.7,"Speed","Fixed",-0.622612985576951,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.716,"Speed","Fixed",-0.202385688074507,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.673,"Speed","Fixed",0.224919121806924,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.547,"Speed","Fixed",0.633203117169824,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.685,"Speed","Fixed",0.98575170254819,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.617,"Speed","Fixed",1.39934383219533,1,"incongruent"
"5ff94e71c59814230b0fb713",8,0.959,"Speed","Fixed",1.78285653423177,1,"congruent"
"5ff94e71c59814230b0fb713",9,0.433,"Speed","Fixed",2.31765106336909,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.648,"Speed","Mixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.738,"Speed","Mixed",-0.727890982214405,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.825,"Speed","Mixed",-0.290854592811864,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.706,"Speed","Mixed",0.184665770151427,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.561,"Speed","Mixed",0.607547134795991,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.555,"Speed","Mixed",0.966288543505972,1,"incongruent"
"5ff94e71c59814230b0fb713",2,2.109,"Accuracy","Mixed",0.0953121763666972,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.746,"Accuracy","Mixed",1.13880290774382,1,"congruent"
"5ff94e71c59814230b0fb713",1,2.249,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,1.028,"Accuracy","Mixed",-0.462041923478649,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.631,"Accuracy","Mixed",0.103274377793059,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.515,"Accuracy","Mixed",0.492979903161115,1,"incongruent"
"5ff94e71c59814230b0fb713",6,0.922,"Accuracy","Mixed",1.21798257748375,1,"congruent"
"5ff94e71c59814230b0fb713",7,0.636,"Accuracy","Mixed",1.73641035924466,1,"incongruent"
"5ff94e71c59814230b0fb713",8,0.902,"Accuracy","Mixed",2.12832760723115,1,"incongruent"
"5ff94e71c59814230b0fb713",9,0.372,"Accuracy","Mixed",2.63790849851832,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.015,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.794,"Accuracy","Mixed",-1.00789506570814,0,"incongruent"
"5ff94e71c59814230b0fb713",3,0.43,"Accuracy","Mixed",-0.546087382979137,1,"congruent"
"5ff94e71c59814230b0fb713",4,1.508,"Accuracy","Mixed",-0.245293106872125,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.655,"Accuracy","Mixed",0.532348565769238,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.784,"Accuracy","Mixed",0.932670359705776,1,"incongruent"
"5ff94e71c59814230b0fb713",2,1.046,"Speed","Mixed",0.111236579219421,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.486,"Speed","Mixed",0.684515081917491,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.528,"Speed","Mixed",1.01008065135096,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.62,"Speed","Mixed",1.35422469077928,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.677,"Speed","Mixed",1.73906442638678,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.616,"Speed","Mixed",2.14911779984443,1,"incongruent"
"5ff94e71c59814230b0fb713",2,1.539,"Speed","Mixed",0.187319837293548,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.798,"Speed","Mixed",1.27504502103935,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.717,"Accuracy","Mixed",0.11964112516947,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.642,"Accuracy","Mixed",0.547388279574589,1,"incongruent"
"5ff94e71c59814230b0fb713",4,1.36,"Accuracy","Mixed",0.941959594703199,0,"incongruent"
"5ff94e71c59814230b0fb713",5,1.242,"Accuracy","Mixed",1.65413427783892,1,"congruent"
"5ff94e71c59814230b0fb713",2,1.001,"Accuracy","Mixed",0.80704451497873,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.582,"Accuracy","Mixed",1.36041751411089,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.015,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.674,"Accuracy","Mixed",-1.00789506570814,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.377,"Accuracy","Mixed",-0.599168725821551,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.512,"Accuracy","Mixed",-0.321818709469939,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.75,"Accuracy","Mixed",0.0152478175793896,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.572,"Accuracy","Mixed",0.457592341266172,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.507,"Speed","Mixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.492,"Speed","Mixed",-0.790261560054241,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.468,"Speed","Mixed",-0.462041923478649,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.684,"Speed","Mixed",-0.144438555471539,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.591,"Speed","Mixed",0.268711229651916,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.68,"Speed","Mixed",0.6407229740725,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.67,"Speed","Mixed",1.05210338110121,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.32,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.793,"Accuracy","Mixed",0.0528471020927661,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.969,"Accuracy","Mixed",0.51421244029808,1,"incongruent"
"5ff94e71c59814230b0fb713",6,0.659,"Accuracy","Mixed",1.05343041467227,1,"congruent"
"5ff94e71c59814230b0fb713",7,0.633,"Accuracy","Mixed",1.45552158670355,1,"congruent"
"5ff94e71c59814230b0fb713",8,1.322,"Accuracy","Mixed",1.84611180111898,1,"incongruent"
"5ff94e71c59814230b0fb713",1,2.475,"Speed","Mixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.743,"Speed","Mixed",-0.362072061125436,1,"incongruent"
"5ff94e71c59814230b0fb713",3,1.493,"Speed","Mixed",0.0771760508955391,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.686,"Speed","Mixed",0.848182555681601,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.678,"Speed","Mixed",1.26221702985243,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.416,"Speed","Mixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.581,"Speed","Mixed",-0.830514911709738,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.609,"Speed","Mixed",-0.462926612526022,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.702,"Speed","Mixed",-0.0829526666790761,1,"incongruent"
"5ff94e71c59814230b0fb713",5,1.1,"Speed","Mixed",0.338159319870741,1,"congruent"
"5ff94e71c59814230b0fb713",6,1.179,"Speed","Mixed",0.935324426847897,1,"incongruent"
"5ff94e71c59814230b0fb713",2,1.324,"Speed","Mixed",0.261191372749241,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.74,"Speed","Mixed",0.957441653032236,1,"congruent"
"5ff94e71c59814230b0fb713",1,0.917,"Speed","Mixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.77,"Speed","Mixed",-1.05124482902944,0,"incongruent"
"5ff94e71c59814230b0fb713",3,1.893,"Speed","Mixed",-0.600053414868925,1,"congruent"
"5ff94e71c59814230b0fb713",4,2.803,"Speed","Mixed",0.34789089939185,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.517,"Speed","Mixed",1.6983687302076,1,"congruent"
"5ff94e71c59814230b0fb713",1,2.189,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,1.569,"Accuracy","Mixed",-0.488582594899856,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.011,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.617,"Speed","Mixed",-1.00966444380289,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.553,"Speed","Mixed",-0.626151741766445,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.648,"Speed","Mixed",-0.270949089245959,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.826,"Speed","Mixed",0.126276293024772,1,"incongruent"
"5ff94e71c59814230b0fb713",6,0.987,"Speed","Mixed",0.60223900051175,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.462,"Speed","Mixed",1.1494191763123,1,"incongruent"
"5ff94e71c59814230b0fb713",8,0.917,"Speed","Mixed",1.46436847717729,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.039,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.752,"Accuracy","Mixed",-0.997278797139655,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.74,"Accuracy","Mixed",-0.554049584405499,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.653,"Accuracy","Mixed",-0.116128505955585,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.445,"Accuracy","Mixed",0.28330859893358,1,"congruent"
"5ff94e71c59814230b0fb713",6,1.194,"Accuracy","Mixed",0.590738042895893,1,"incongruent"
"5ff94e71c59814230b0fb713",7,1.02,"Accuracy","Mixed",1.22948353509961,1,"incongruent"
"5ff94e71c59814230b0fb713",1,0.917,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.411,"Speed","Mixed",-1.05124482902944,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.536,"Speed","Mixed",-0.758855098872479,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.771,"Speed","Mixed",-0.411172303254669,1,"incongruent"
"5ff94e71c59814230b0fb713",5,1.443,"Speed","Mixed",0.0404614554295362,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.685,"Speed","Mixed",0.789350734031259,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.645,"Speed","Mixed",1.2029428636784,1,"incongruent"
"5ff94e71c59814230b0fb713",8,0.796,"Speed","Mixed",1.59884121237807,1,"congruent"
"5ff94e71c59814230b0fb713",9,0.603,"Speed","Mixed",2.06153358415444,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.84,"Speed","Mixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.964,"Speed","Mixed",-0.642960833666543,1,"incongruent"
"5ff94e71c59814230b0fb713",1,0.837,"Accuracy","Mixed",-1.45687475725022,0,"incongruent"
"5ff94e71c59814230b0fb713",2,0.431,"Accuracy","Mixed",-1.08663239092439,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.392,"Accuracy","Mixed",-0.785395770293686,1,"incongruent"
"5ff94e71c59814230b0fb713",4,1.053,"Accuracy","Mixed",-0.501410586086772,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.553,"Accuracy","Mixed",0.0749643282771052,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.961,"Accuracy","Mixed",0.430166980797591,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.675,"Accuracy","Mixed",0.965846198982285,1,"incongruent"
"5ff94e71c59814230b0fb713",8,0.718,"Accuracy","Mixed",1.37501488339256,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.056,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.659,"Accuracy","Mixed",0.563755026951,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.659,"Accuracy","Mixed",0.965846198982285,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.69,"Accuracy","Mixed",1.36793737101357,1,"incongruent"
"5ff94e71c59814230b0fb713",6,1.723,"Accuracy","Mixed",1.78374122327915,1,"congruent"
"5ff94e71c59814230b0fb713",7,0.517,"Accuracy","Mixed",2.65648696851317,1,"congruent"
"5ff94e71c59814230b0fb713",1,0.836,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",3,2.353,"Accuracy","Mixed",-0.562011785831861,1,"incongruent"
"5ff94e71c59814230b0fb713",4,1.652,"Accuracy","Mixed",0.589411009324833,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.985,"Accuracy","Mixed",1.43075029337709,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.63,"Accuracy","Mixed",1.97704578013027,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.209,"Speed","Mixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.581,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.747,"Accuracy","Mixed",-0.757528065301419,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.897,"Accuracy","Mixed",0.556677514572011,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.208,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",4,1.995,"Speed","Mixed",0.657974410496284,1,"incongruent"
"5ff94e71c59814230b0fb713",5,1.825,"Speed","Mixed",1.65103786617311,1,"congruent"
"5ff94e71c59814230b0fb713",1,1.345,"Speed","Mixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.975,"Speed","Mixed",-0.8619213728915,0,"incongruent"
"5ff94e71c59814230b0fb713",3,1.346,"Speed","Mixed",-0.320049331375191,1,"congruent"
"5ff94e71c59814230b0fb713",4,1.087,"Speed","Mixed",0.385932528428913,1,"incongruent"
"5ff94e71c59814230b0fb713",5,1.052,"Speed","Mixed",0.977347156598141,1,"congruent"
"5ff94e71c59814230b0fb713",6,1.244,"Speed","Mixed",1.55327972643833,1,"incongruent"
"5ff94e71c59814230b0fb713",1,0.97,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,1.622,"Speed","Mixed",-1.02780056927404,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.908,"Speed","Mixed",-0.199731620932387,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.665,"Speed","Mixed",0.312503337496907,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.558,"Speed","Mixed",0.717248576670313,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.556,"Speed","Mixed",1.07466295180923,1,"incongruent"
"5ff94e71c59814230b0fb713",7,1.361,"Speed","Mixed",1.43119263790078,1,"incongruent"
"5ff94e71c59814230b0fb713",1,0.858,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.551,"Accuracy","Mixed",-1.07734315592696,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.967,"Accuracy","Mixed",-0.115686161431898,1,"incongruent"
"5ff94e71c59814230b0fb713",5,1.359,"Accuracy","Mixed",0.422647123894916,1,"congruent"
"5ff94e71c59814230b0fb713",6,1.569,"Accuracy","Mixed",1.13437946250695,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.546,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,1.369,"Accuracy","Mixed",-0.773010123630457,1,"congruent"
"5ff94e71c59814230b0fb713",3,0.784,"Accuracy","Mixed",-0.0568543397815559,1,"incongruent"
"5ff94e71c59814230b0fb713",1,2.736,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.635,"Speed","Mixed",-0.246620140443186,1,"congruent"
"5ff94e71c59814230b0fb713",3,1.014,"Speed","Mixed",0.144854763019617,1,"incongruent"
"5ff94e71c59814230b0fb713",4,0.663,"Speed","Mixed",0.70397824095971,1,"congruent"
"5ff94e71c59814230b0fb713",5,0.847,"Speed","Mixed",1.10783879108574,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.821,"Speed","Mixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.763,"Speed","Mixed",-0.651365379616591,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.585,"Speed","Mixed",-0.203270377121881,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.535,"Speed","Mixed",0.166087300156582,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.759,"Speed","Mixed",0.513327751250707,0,"incongruent"
"5ff94e71c59814230b0fb713",6,1.04,"Speed","Mixed",0.95965337565067,1,"congruent"
"5ff94e71c59814230b0fb713",7,1.005,"Speed","Mixed",1.53027781120662,1,"congruent"
"5ff94e71c59814230b0fb713",8,0.821,"Speed","Mixed",2.08542018843353,1,"incongruent"
"5ff94e71c59814230b0fb713",1,1.82,"Speed","Mixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.388,"Speed","Mixed",-0.651807724140278,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.636,"Speed","Mixed",-0.369591918028111,1,"congruent"
"5ff94e71c59814230b0fb713",4,1.061,"Speed","Mixed",0.0223253299583781,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.581,"Speed","Mixed",0.60223900051175,1,"incongruent"
"5ff94e71c59814230b0fb713",6,1.465,"Speed","Mixed",0.969827299695466,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.621,"Speed","Mixed",1.7284481578183,1,"congruent"
"5ff94e71c59814230b0fb713",8,0.561,"Speed","Mixed",2.11373023794948,1,"congruent"
"5ff94e71c59814230b0fb713",1,0.832,"Speed","Mixed",-1.45687475725022,1,"congruent"
"5ff94e71c59814230b0fb713",2,0.632,"Speed","Mixed",-1.08884411354282,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.677,"Speed","Mixed",-0.698696243651077,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.617,"Speed","Mixed",-0.28864287019343,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.568,"Speed","Mixed",0.0948698318430104,1,"congruent"
"5ff94e71c59814230b0fb713",6,0.639,"Speed","Mixed",0.456707652218798,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.614,"Speed","Mixed",0.849951933776348,1,"congruent"
"5ff94e71c59814230b0fb713",8,0.418,"Speed","Mixed",1.23213760224173,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.799,"Accuracy","Mixed",-0.92783070692083,1,"incongruent"
"5ff94e71c59814230b0fb713",3,0.489,"Accuracy","Mixed",-0.463811301573396,1,"congruent"
"5ff94e71c59814230b0fb713",4,0.662,"Accuracy","Mixed",-0.136918698568864,1,"incongruent"
"5ff94e71c59814230b0fb713",5,0.633,"Accuracy","Mixed",0.266499507033482,1,"incongruent"
"5ff94e71c59814230b0fb713",6,0.56,"Accuracy","Mixed",0.657089721448911,1,"incongruent"
"5ff94e71c59814230b0fb713",7,0.713,"Accuracy","Mixed",1.0153887856352,1,"incongruent"
"5ff94e71c59814230b0fb713",8,0.544,"Accuracy","Mixed",1.44136656194558,1,"congruent"
"5ff94e71c59814230b0fb713",9,0.483,"Accuracy","Mixed",1.79258811375288,1,"congruent"
"5ff94e71c59814230b0fb713",2,1.651,"Speed","Mixed",0.13069973826164,1,"incongruent"
"5ff94e71c59814230b0fb713",3,1.234,"Speed","Mixed",0.971596677790213,1,"incongruent"
"5ff94e71c59814230b0fb713",2,0.8,"Speed","Mixed",0.0072856161530275,0,"incongruent"
"5ff94e71c59814230b0fb713",3,1.224,"Speed","Mixed",0.471747366024149,1,"incongruent"
